# Generated by cybertek605/cybertek-threat-intel
# Updated    : 2026-09-04T07:05:08
# Format     : score<TAB>ip_address
# Score      : number of independent source lists containing this IP (max 9)
# Severity   : score=1 -> Warning | score>=2 -> Critical
# Entries    : 27141
2	109.105.210.87
2	109.195.209.152
2	109.195.38.186
2	112.51.27.81
2	113.11.100.109
2	115.191.32.57
2	115.231.78.11
2	116.62.54.194
2	117.242.191.241
2	117.50.127.153
2	118.145.104.105
2	118.190.113.81
2	118.193.32.88
2	118.193.36.107
2	118.193.38.134
2	118.193.39.117
2	118.193.40.88
2	118.193.44.104
2	118.193.56.149
2	118.193.56.246
2	118.193.57.121
2	118.193.57.185
2	118.193.57.218
2	118.193.57.59
2	118.193.57.62
2	118.193.59.15
2	118.193.59.4
2	118.193.59.41
2	118.193.61.179
2	118.193.64.15
2	118.193.64.235
2	118.193.65.209
2	118.193.73.8
2	118.193.77.138
2	118.194.228.239
2	118.194.233.182
2	118.194.236.134
2	118.194.236.142
2	118.194.250.127
2	118.194.250.232
2	118.194.250.245
2	118.194.250.31
2	118.194.250.60
2	118.194.251.101
2	118.194.251.141
2	118.194.251.144
2	118.194.251.17
2	118.194.251.246
2	118.194.251.37
2	118.26.104.179
2	118.26.104.212
2	118.26.110.171
2	118.26.37.105
2	119.148.49.82
2	120.234.133.74
2	120.24.228.103
2	120.25.247.56
2	120.48.171.196
2	120.48.22.219
2	121.173.173.48
2	122.160.3.199
2	122.166.228.220
2	123.176.38.70
2	123.56.11.51
2	123.58.200.147
2	123.58.207.140
2	123.58.207.81
2	124.122.115.136
2	124.123.98.124
2	124.174.121.198
2	124.88.113.95
2	128.14.237.130
2	128.199.255.180
2	129.121.128.70
2	129.213.151.234
2	13.218.165.217
2	13.218.201.98
2	13.219.1.233
2	13.220.107.9
2	13.220.108.213
2	13.220.253.111
2	13.222.142.21
2	13.222.2.64
2	13.86.104.164
2	13.86.106.9
2	13.86.114.47
2	13.86.119.88
2	13.89.120.172
2	13.89.120.84
2	13.89.123.192
2	13.89.125.159
2	13.89.125.229
2	13.89.126.16
2	130.131.161.245
2	132.243.160.36
2	134.122.118.164
2	134.199.209.2
2	134.209.1.122
2	134.209.57.126
2	134.209.57.53
2	134.209.95.237
2	134.33.65.246
2	134.33.66.176
2	134.33.66.179
2	134.33.66.194
2	134.33.66.210
2	134.33.66.70
2	134.33.67.40
2	134.33.67.55
2	135.119.113.224
2	135.119.113.76
2	135.119.114.72
2	135.119.18.167
2	135.119.18.180
2	135.119.18.223
2	135.119.18.255
2	135.119.19.18
2	135.119.91.210
2	135.119.92.114
2	135.119.92.125
2	135.119.92.148
2	135.119.92.229
2	135.233.112.56
2	135.233.115.202
2	135.233.115.236
2	135.233.115.244
2	135.233.116.98
2	135.233.99.7
2	137.184.13.100
2	137.184.132.77
2	137.184.140.91
2	137.184.162.54
2	137.184.215.52
2	137.184.226.250
2	137.184.95.216
2	138.197.137.57
2	138.197.15.182
2	138.197.15.3
2	138.68.143.68
2	138.68.231.203
2	138.68.238.81
2	138.68.60.217
2	138.68.66.7
2	138.68.93.37
2	139.162.117.40
2	139.19.117.130
2	139.19.117.197
2	139.198.186.228
2	139.59.170.85
2	139.59.173.98
2	139.59.37.187
2	139.59.58.140
2	14.225.5.67
2	141.98.83.48
2	142.93.135.160
2	142.93.86.172
2	143.110.129.35
2	143.110.134.139
2	143.110.239.2
2	143.198.115.76
2	143.198.150.150
2	143.198.225.197
2	143.198.238.87
2	144.225.6.182
2	144.91.95.188
2	146.190.153.30
2	146.190.166.168
2	146.190.41.214
2	146.88.241.124
2	146.88.241.144
2	146.88.241.34
2	147.182.133.207
2	147.182.154.58
2	147.182.202.179
2	147.182.225.86
2	147.185.132.100
2	147.185.132.103
2	147.185.132.105
2	147.185.132.106
2	147.185.132.110
2	147.185.132.113
2	147.185.132.118
2	147.185.132.119
2	147.185.132.12
2	147.185.132.120
2	147.185.132.123
2	147.185.132.125
2	147.185.132.126
2	147.185.132.129
2	147.185.132.130
2	147.185.132.131
2	147.185.132.132
2	147.185.132.133
2	147.185.132.135
2	147.185.132.138
2	147.185.132.139
2	147.185.132.144
2	147.185.132.152
2	147.185.132.153
2	147.185.132.156
2	147.185.132.159
2	147.185.132.160
2	147.185.132.161
2	147.185.132.164
2	147.185.132.171
2	147.185.132.174
2	147.185.132.177
2	147.185.132.178
2	147.185.132.192
2	147.185.132.193
2	147.185.132.199
2	147.185.132.202
2	147.185.132.204
2	147.185.132.206
2	147.185.132.208
2	147.185.132.209
2	147.185.132.211
2	147.185.132.212
2	147.185.132.217
2	147.185.132.223
2	147.185.132.229
2	147.185.132.230
2	147.185.132.231
2	147.185.132.233
2	147.185.132.234
2	147.185.132.242
2	147.185.132.252
2	147.185.132.26
2	147.185.132.28
2	147.185.132.32
2	147.185.132.37
2	147.185.132.38
2	147.185.132.39
2	147.185.132.43
2	147.185.132.45
2	147.185.132.46
2	147.185.132.48
2	147.185.132.49
2	147.185.132.51
2	147.185.132.54
2	147.185.132.61
2	147.185.132.62
2	147.185.132.67
2	147.185.132.70
2	147.185.132.73
2	147.185.132.82
2	147.185.132.84
2	147.185.132.85
2	147.185.132.87
2	147.185.132.91
2	147.185.132.92
2	147.185.132.96
2	147.185.132.99
2	147.185.133.1
2	147.185.133.100
2	147.185.133.101
2	147.185.133.103
2	147.185.133.105
2	147.185.133.106
2	147.185.133.11
2	147.185.133.111
2	147.185.133.112
2	147.185.133.114
2	147.185.133.116
2	147.185.133.117
2	147.185.133.118
2	147.185.133.119
2	147.185.133.120
2	147.185.133.121
2	147.185.133.123
2	147.185.133.128
2	147.185.133.129
2	147.185.133.13
2	147.185.133.130
2	147.185.133.131
2	147.185.133.132
2	147.185.133.136
2	147.185.133.138
2	147.185.133.139
2	147.185.133.141
2	147.185.133.143
2	147.185.133.144
2	147.185.133.147
2	147.185.133.148
2	147.185.133.149
2	147.185.133.151
2	147.185.133.154
2	147.185.133.155
2	147.185.133.156
2	147.185.133.158
2	147.185.133.160
2	147.185.133.161
2	147.185.133.163
2	147.185.133.173
2	147.185.133.177
2	147.185.133.182
2	147.185.133.187
2	147.185.133.19
2	147.185.133.190
2	147.185.133.191
2	147.185.133.192
2	147.185.133.193
2	147.185.133.194
2	147.185.133.195
2	147.185.133.197
2	147.185.133.2
2	147.185.133.20
2	147.185.133.202
2	147.185.133.203
2	147.185.133.207
2	147.185.133.208
2	147.185.133.214
2	147.185.133.215
2	147.185.133.216
2	147.185.133.217
2	147.185.133.219
2	147.185.133.220
2	147.185.133.224
2	147.185.133.225
2	147.185.133.227
2	147.185.133.229
2	147.185.133.230
2	147.185.133.233
2	147.185.133.236
2	147.185.133.245
2	147.185.133.246
2	147.185.133.248
2	147.185.133.25
2	147.185.133.250
2	147.185.133.251
2	147.185.133.26
2	147.185.133.28
2	147.185.133.29
2	147.185.133.3
2	147.185.133.34
2	147.185.133.37
2	147.185.133.39
2	147.185.133.4
2	147.185.133.40
2	147.185.133.42
2	147.185.133.45
2	147.185.133.46
2	147.185.133.47
2	147.185.133.48
2	147.185.133.52
2	147.185.133.53
2	147.185.133.57
2	147.185.133.59
2	147.185.133.60
2	147.185.133.67
2	147.185.133.68
2	147.185.133.7
2	147.185.133.71
2	147.185.133.72
2	147.185.133.73
2	147.185.133.75
2	147.185.133.8
2	147.185.133.82
2	147.185.133.84
2	147.185.133.85
2	147.185.133.86
2	147.185.133.88
2	147.185.133.9
2	147.185.133.90
2	147.185.133.91
2	147.185.133.93
2	147.185.133.97
2	147.185.133.99
2	147.224.162.134
2	147.90.180.4
2	148.153.188.254
2	148.153.56.170
2	148.153.56.174
2	148.66.133.23
2	148.66.142.9
2	150.107.36.244
2	150.107.36.74
2	150.107.36.98
2	150.107.38.128
2	150.107.38.131
2	150.107.38.133
2	150.107.38.141
2	150.107.38.163
2	150.107.38.176
2	150.107.38.197
2	150.107.38.201
2	150.107.38.248
2	150.107.38.251
2	150.107.38.37
2	150.107.38.40
2	150.107.38.5
2	151.240.49.23
2	151.243.11.232
2	152.32.128.214
2	152.32.129.154
2	152.32.130.191
2	152.32.132.203
2	152.32.134.156
2	152.32.135.81
2	152.32.141.176
2	152.32.141.202
2	152.32.141.217
2	152.32.141.40
2	152.32.141.86
2	152.32.142.165
2	152.32.142.86
2	152.32.143.6
2	152.32.149.118
2	152.32.149.206
2	152.32.149.246
2	152.32.149.35
2	152.32.150.117
2	152.32.150.215
2	152.32.151.128
2	152.32.156.50
2	152.32.159.79
2	152.32.169.7
2	152.32.170.230
2	152.32.180.98
2	152.32.183.231
2	152.32.183.27
2	152.32.185.141
2	152.32.186.240
2	152.32.188.207
2	152.32.197.121
2	152.32.197.159
2	152.32.200.22
2	152.32.201.119
2	152.32.205.193
2	152.32.205.206
2	152.32.206.246
2	152.32.206.38
2	152.32.206.51
2	152.32.206.74
2	152.32.206.83
2	152.32.207.124
2	152.32.207.150
2	152.32.207.179
2	152.32.207.21
2	152.32.207.234
2	152.32.208.116
2	152.32.211.69
2	152.32.213.86
2	152.32.216.28
2	152.32.225.11
2	152.32.227.23
2	152.32.233.124
2	152.32.233.95
2	152.32.234.184
2	152.32.235.147
2	152.32.235.160
2	152.32.235.206
2	152.32.235.227
2	152.32.235.78
2	152.32.236.157
2	152.32.239.15
2	152.32.245.170
2	152.32.245.186
2	152.32.247.23
2	152.32.254.132
2	154.127.69.0
2	154.16.44.235
2	154.16.44.251
2	154.197.57.161
2	154.197.57.20
2	154.197.57.205
2	154.197.57.56
2	154.217.245.175
2	154.83.197.124
2	154.83.197.169
2	154.83.197.22
2	154.83.197.55
2	154.83.197.64
2	154.83.197.68
2	154.83.197.98
2	154.85.41.244
2	156.225.30.91
2	156.227.234.198
2	156.229.16.142
2	156.232.13.209
2	157.230.128.50
2	157.245.217.43
2	157.245.220.50
2	157.245.84.64
2	157.254.191.103
2	157.254.191.70
2	157.66.100.134
2	159.203.120.106
2	159.223.134.14
2	159.223.173.125
2	159.223.217.240
2	159.223.48.115
2	159.65.108.167
2	159.89.1.53
2	159.89.121.128
2	159.89.124.112
2	159.89.135.7
2	159.89.94.81
2	16.5.0.244
2	16.5.0.245
2	16.5.0.254
2	160.119.66.50
2	160.119.66.52
2	160.119.71.92
2	160.119.76.119
2	160.119.76.127
2	160.187.228.27
2	160.250.181.123
2	160.250.93.239
2	161.248.239.20
2	161.35.108.63
2	161.35.11.201
2	161.35.116.50
2	161.35.219.97
2	162.19.19.234
2	162.216.149.10
2	162.216.149.100
2	162.216.149.101
2	162.216.149.102
2	162.216.149.104
2	162.216.149.106
2	162.216.149.109
2	162.216.149.11
2	162.216.149.110
2	162.216.149.114
2	162.216.149.116
2	162.216.149.117
2	162.216.149.120
2	162.216.149.121
2	162.216.149.123
2	162.216.149.125
2	162.216.149.13
2	162.216.149.130
2	162.216.149.131
2	162.216.149.132
2	162.216.149.133
2	162.216.149.135
2	162.216.149.136
2	162.216.149.138
2	162.216.149.139
2	162.216.149.141
2	162.216.149.142
2	162.216.149.146
2	162.216.149.147
2	162.216.149.148
2	162.216.149.149
2	162.216.149.15
2	162.216.149.150
2	162.216.149.152
2	162.216.149.155
2	162.216.149.157
2	162.216.149.158
2	162.216.149.159
2	162.216.149.160
2	162.216.149.163
2	162.216.149.166
2	162.216.149.167
2	162.216.149.171
2	162.216.149.174
2	162.216.149.175
2	162.216.149.176
2	162.216.149.177
2	162.216.149.179
2	162.216.149.184
2	162.216.149.185
2	162.216.149.186
2	162.216.149.187
2	162.216.149.188
2	162.216.149.19
2	162.216.149.190
2	162.216.149.191
2	162.216.149.193
2	162.216.149.194
2	162.216.149.195
2	162.216.149.199
2	162.216.149.200
2	162.216.149.201
2	162.216.149.202
2	162.216.149.203
2	162.216.149.205
2	162.216.149.21
2	162.216.149.212
2	162.216.149.213
2	162.216.149.214
2	162.216.149.215
2	162.216.149.216
2	162.216.149.217
2	162.216.149.218
2	162.216.149.219
2	162.216.149.223
2	162.216.149.225
2	162.216.149.230
2	162.216.149.231
2	162.216.149.233
2	162.216.149.238
2	162.216.149.240
2	162.216.149.241
2	162.216.149.249
2	162.216.149.25
2	162.216.149.252
2	162.216.149.253
2	162.216.149.254
2	162.216.149.26
2	162.216.149.27
2	162.216.149.28
2	162.216.149.29
2	162.216.149.30
2	162.216.149.31
2	162.216.149.32
2	162.216.149.34
2	162.216.149.40
2	162.216.149.41
2	162.216.149.43
2	162.216.149.44
2	162.216.149.46
2	162.216.149.47
2	162.216.149.48
2	162.216.149.5
2	162.216.149.50
2	162.216.149.51
2	162.216.149.52
2	162.216.149.54
2	162.216.149.58
2	162.216.149.59
2	162.216.149.60
2	162.216.149.61
2	162.216.149.64
2	162.216.149.65
2	162.216.149.67
2	162.216.149.68
2	162.216.149.70
2	162.216.149.72
2	162.216.149.74
2	162.216.149.76
2	162.216.149.77
2	162.216.149.79
2	162.216.149.8
2	162.216.149.82
2	162.216.149.83
2	162.216.149.85
2	162.216.149.87
2	162.216.149.88
2	162.216.149.89
2	162.216.149.93
2	162.216.149.96
2	162.216.149.99
2	162.216.150.10
2	162.216.150.101
2	162.216.150.103
2	162.216.150.105
2	162.216.150.107
2	162.216.150.111
2	162.216.150.116
2	162.216.150.118
2	162.216.150.119
2	162.216.150.12
2	162.216.150.120
2	162.216.150.122
2	162.216.150.123
2	162.216.150.126
2	162.216.150.127
2	162.216.150.128
2	162.216.150.130
2	162.216.150.131
2	162.216.150.132
2	162.216.150.133
2	162.216.150.134
2	162.216.150.135
2	162.216.150.137
2	162.216.150.139
2	162.216.150.140
2	162.216.150.144
2	162.216.150.147
2	162.216.150.149
2	162.216.150.15
2	162.216.150.150
2	162.216.150.151
2	162.216.150.152
2	162.216.150.154
2	162.216.150.157
2	162.216.150.158
2	162.216.150.159
2	162.216.150.16
2	162.216.150.163
2	162.216.150.164
2	162.216.150.168
2	162.216.150.17
2	162.216.150.171
2	162.216.150.172
2	162.216.150.173
2	162.216.150.174
2	162.216.150.175
2	162.216.150.176
2	162.216.150.179
2	162.216.150.180
2	162.216.150.181
2	162.216.150.183
2	162.216.150.186
2	162.216.150.188
2	162.216.150.191
2	162.216.150.193
2	162.216.150.194
2	162.216.150.195
2	162.216.150.197
2	162.216.150.200
2	162.216.150.203
2	162.216.150.204
2	162.216.150.205
2	162.216.150.206
2	162.216.150.208
2	162.216.150.209
2	162.216.150.211
2	162.216.150.213
2	162.216.150.215
2	162.216.150.216
2	162.216.150.218
2	162.216.150.219
2	162.216.150.220
2	162.216.150.223
2	162.216.150.226
2	162.216.150.227
2	162.216.150.228
2	162.216.150.229
2	162.216.150.23
2	162.216.150.230
2	162.216.150.231
2	162.216.150.232
2	162.216.150.234
2	162.216.150.237
2	162.216.150.24
2	162.216.150.240
2	162.216.150.241
2	162.216.150.247
2	162.216.150.249
2	162.216.150.25
2	162.216.150.252
2	162.216.150.253
2	162.216.150.254
2	162.216.150.27
2	162.216.150.28
2	162.216.150.30
2	162.216.150.32
2	162.216.150.33
2	162.216.150.36
2	162.216.150.37
2	162.216.150.39
2	162.216.150.44
2	162.216.150.45
2	162.216.150.46
2	162.216.150.47
2	162.216.150.48
2	162.216.150.49
2	162.216.150.5
2	162.216.150.50
2	162.216.150.51
2	162.216.150.52
2	162.216.150.55
2	162.216.150.56
2	162.216.150.57
2	162.216.150.58
2	162.216.150.59
2	162.216.150.60
2	162.216.150.61
2	162.216.150.71
2	162.216.150.73
2	162.216.150.74
2	162.216.150.75
2	162.216.150.76
2	162.216.150.82
2	162.216.150.84
2	162.216.150.88
2	162.216.150.9
2	162.216.150.91
2	162.216.150.93
2	162.216.150.94
2	162.216.150.98
2	162.216.150.99
2	162.217.103.70
2	164.90.176.216
2	164.92.114.247
2	164.92.215.178
2	164.92.82.91
2	165.154.100.252
2	165.154.100.56
2	165.154.11.149
2	165.154.11.48
2	165.154.11.52
2	165.154.118.215
2	165.154.119.20
2	165.154.119.217
2	165.154.12.82
2	165.154.120.13
2	165.154.128.17
2	165.154.129.151
2	165.154.129.201
2	165.154.129.43
2	165.154.134.163
2	165.154.134.219
2	165.154.134.252
2	165.154.135.119
2	165.154.135.144
2	165.154.135.165
2	165.154.135.215
2	165.154.135.73
2	165.154.138.123
2	165.154.138.151
2	165.154.138.57
2	165.154.162.193
2	165.154.162.212
2	165.154.162.222
2	165.154.162.250
2	165.154.162.38
2	165.154.162.54
2	165.154.162.57
2	165.154.163.10
2	165.154.163.113
2	165.154.163.148
2	165.154.163.207
2	165.154.164.92
2	165.154.172.111
2	165.154.172.146
2	165.154.172.190
2	165.154.172.223
2	165.154.172.231
2	165.154.172.244
2	165.154.172.37
2	165.154.172.68
2	165.154.172.72
2	165.154.172.79
2	165.154.172.88
2	165.154.173.120
2	165.154.173.226
2	165.154.173.236
2	165.154.173.71
2	165.154.173.74
2	165.154.174.108
2	165.154.174.27
2	165.154.182.168
2	165.154.182.174
2	165.154.182.30
2	165.154.182.53
2	165.154.182.72
2	165.154.182.92
2	165.154.206.139
2	165.154.206.204
2	165.154.206.222
2	165.154.206.223
2	165.154.206.250
2	165.154.206.71
2	165.154.221.151
2	165.154.23.177
2	165.154.33.72
2	165.154.36.102
2	165.154.40.244
2	165.154.41.13
2	165.154.41.213
2	165.154.41.232
2	165.154.41.47
2	165.154.41.50
2	165.154.41.6
2	165.154.42.209
2	165.154.49.137
2	165.154.51.221
2	165.154.51.225
2	165.154.51.27
2	165.154.58.251
2	165.22.140.157
2	165.22.160.189
2	165.22.168.87
2	165.22.182.106
2	165.22.212.94
2	165.22.57.22
2	165.227.152.19
2	165.227.188.42
2	165.227.205.29
2	165.227.30.74
2	165.227.84.181
2	167.160.88.250
2	167.172.119.27
2	167.172.157.17
2	167.172.49.228
2	167.172.89.248
2	167.71.133.68
2	167.94.146.53
2	167.94.146.56
2	167.94.146.60
2	167.94.146.62
2	167.99.166.188
2	167.99.168.151
2	167.99.211.88
2	167.99.231.238
2	167.99.42.188
2	167.99.78.156
2	167.99.93.212
2	168.144.65.188
2	168.144.80.239
2	168.194.164.3
2	168.76.20.229
2	169.58.153.7
2	169.58.222.110
2	170.64.130.197
2	170.64.154.53
2	172.104.100.117
2	172.104.132.32
2	172.104.146.126
2	172.105.128.11
2	172.105.199.92
2	172.105.208.132
2	172.110.223.149
2	172.110.223.173
2	172.110.223.82
2	172.169.234.95
2	172.169.235.72
2	172.169.235.89
2	172.169.249.225
2	172.169.249.66
2	172.169.250.24
2	172.169.250.93
2	172.171.246.127
2	172.171.246.129
2	172.171.246.130
2	172.172.196.131
2	172.172.236.1
2	172.174.115.146
2	172.174.130.156
2	172.174.201.58
2	172.174.201.84
2	172.174.212.137
2	172.174.212.25
2	172.178.116.34
2	172.178.125.218
2	172.180.64.79
2	172.180.64.82
2	172.180.64.84
2	172.180.64.89
2	172.180.64.90
2	172.180.64.91
2	172.180.64.94
2	172.180.64.95
2	172.180.64.97
2	172.190.100.131
2	172.190.100.213
2	172.190.108.82
2	172.191.171.12
2	172.202.106.148
2	172.202.107.168
2	172.202.115.10
2	172.202.117.75
2	172.202.118.14
2	172.202.118.29
2	172.202.118.31
2	172.202.118.8
2	172.202.120.244
2	172.202.121.132
2	172.202.121.211
2	172.202.121.66
2	172.203.212.166
2	172.203.212.25
2	172.203.229.5
2	172.203.242.62
2	172.203.245.49
2	172.208.66.105
2	172.212.104.63
2	172.212.200.142
2	172.212.203.117
2	172.212.203.72
2	172.212.203.75
2	172.212.226.183
2	172.212.226.215
2	172.212.227.53
2	172.212.228.106
2	172.212.228.63
2	172.236.126.175
2	172.236.228.115
2	172.236.228.193
2	172.236.228.202
2	172.236.228.224
2	172.236.228.227
2	172.238.162.44
2	172.245.16.13
2	172.245.43.228
2	172.94.9.107
2	172.94.9.193
2	173.230.134.20
2	173.230.145.182
2	173.255.192.237
2	174.129.71.237
2	174.138.38.79
2	176.65.132.131
2	176.65.148.30
2	177.104.180.43
2	178.128.148.85
2	178.128.32.203
2	178.132.198.203
2	178.16.54.148
2	178.16.55.208
2	178.54.78.190
2	178.62.216.118
2	178.62.97.205
2	179.152.143.49
2	18.116.101.220
2	18.206.124.95
2	18.208.214.137
2	18.212.208.154
2	18.212.229.32
2	18.215.183.116
2	18.218.118.203
2	18.234.52.162
2	18.234.77.126
2	180.112.153.214
2	180.172.152.17
2	180.180.218.74
2	182.92.202.149
2	184.105.247.195
2	184.105.247.196
2	184.105.247.198
2	184.105.247.206
2	184.105.247.210
2	184.105.247.212
2	184.105.247.214
2	184.105.247.215
2	184.105.247.220
2	184.105.247.222
2	184.105.247.223
2	184.105.247.224
2	184.105.247.230
2	184.105.247.232
2	184.105.247.239
2	184.105.247.248
2	184.72.120.145
2	184.73.137.109
2	185.107.80.93
2	185.116.163.22
2	185.12.59.118
2	185.132.43.9
2	185.151.146.160
2	185.180.141.14
2	185.180.141.15
2	185.180.141.33
2	185.180.141.35
2	185.180.141.37
2	185.180.141.38
2	185.180.141.39
2	185.180.141.40
2	185.180.141.42
2	185.180.141.43
2	185.180.141.44
2	185.180.141.45
2	185.180.141.48
2	185.180.141.49
2	185.180.141.5
2	185.180.141.55
2	185.180.141.67
2	185.180.141.68
2	185.180.141.69
2	185.180.141.7
2	185.180.141.70
2	185.180.141.8
2	185.190.25.168
2	185.216.145.163
2	185.216.145.164
2	185.216.145.165
2	185.216.145.168
2	185.216.145.169
2	185.216.145.170
2	185.216.145.174
2	185.216.145.177
2	185.216.145.180
2	185.216.145.181
2	185.216.145.182
2	185.216.145.185
2	185.216.145.187
2	185.216.145.188
2	185.223.235.11
2	185.223.235.12
2	185.223.235.13
2	185.223.235.15
2	185.223.235.16
2	185.223.235.18
2	185.223.235.2
2	185.223.235.20
2	185.223.235.22
2	185.223.235.23
2	185.223.235.24
2	185.223.235.28
2	185.223.235.29
2	185.223.235.30
2	185.223.235.31
2	185.223.235.32
2	185.223.235.37
2	185.223.235.43
2	185.223.235.44
