# Generated by cybertek605/cybertek-threat-intel
# Updated    : 2026-09-18T07:13:21
# Format     : score<TAB>ip_address
# Score      : number of independent source lists containing this IP (max 9)
# Severity   : score=1 -> Warning | score>=2 -> Critical
# Entries    : 28016
3	162.216.150.186
3	162.216.150.187
3	162.216.150.196
3	162.216.150.198
3	162.216.150.20
3	162.216.150.203
3	162.216.150.248
3	162.216.150.26
3	162.216.150.27
3	162.216.150.39
3	162.216.150.43
3	162.216.150.56
3	162.216.150.76
3	162.216.150.86
3	162.216.150.89
3	162.216.150.91
3	164.52.24.180
3	164.52.24.181
3	164.52.24.182
3	164.90.202.72
3	165.154.10.250
3	165.154.100.252
3	165.154.11.170
3	165.154.11.247
3	165.154.119.20
3	165.154.12.9
3	165.154.138.33
3	165.154.164.21
3	165.154.164.79
3	165.154.173.226
3	165.154.174.206
3	165.154.182.219
3	165.154.29.144
3	165.154.33.72
3	165.154.41.182
3	165.154.48.160
3	165.154.59.118
3	165.154.59.168
3	165.22.182.106
3	165.227.31.79
3	165.245.219.84
3	167.172.165.251
3	167.172.47.74
3	167.88.168.121
3	167.94.146.51
3	167.99.93.212
3	169.197.113.175
3	172.105.199.92
3	172.105.208.132
3	172.105.224.72
3	172.174.237.12
3	172.178.116.20
3	172.180.64.126
3	172.180.64.79
3	172.180.64.96
3	172.202.113.155
3	172.212.104.63
3	174.129.71.237
3	176.32.193.16
3	176.41.129.227
3	177.104.180.43
3	178.128.251.47
3	178.62.216.118
3	179.61.30.12
3	18.206.124.95
3	18.212.20.153
3	18.215.153.3
3	18.234.52.162
3	180.210.128.83
3	180.76.237.47
3	182.23.54.125
3	184.105.247.252
3	184.72.121.94
3	184.72.203.238
3	184.73.137.109
3	185.107.80.93
3	185.180.141.39
3	185.180.141.52
3	185.180.141.54
3	185.216.145.167
3	185.216.145.185
3	185.216.145.189
3	185.216.145.190
3	185.223.235.32
3	185.223.235.44
3	185.223.235.49
3	185.226.196.27
3	185.226.197.67
3	185.226.197.70
3	185.226.197.72
3	185.242.226.17
3	185.242.226.18
3	185.242.226.19
3	185.242.226.58
3	185.242.226.61
3	185.242.226.73
3	188.166.71.161
3	188.240.59.11
3	188.240.59.14
3	188.240.59.15
3	188.240.59.18
3	188.240.59.32
3	188.240.59.33
3	188.240.59.34
3	188.240.59.40
3	188.240.59.42
3	188.240.59.43
3	188.240.59.56
3	188.240.59.61
3	189.84.251.120
3	190.25.75.206
3	192.248.150.180
3	193.124.20.227
3	193.124.20.230
3	193.124.20.231
3	193.124.20.233
3	193.124.20.238
3	193.176.29.14
3	193.176.29.17
3	193.176.29.18
3	193.176.29.22
3	193.176.29.27
3	193.176.29.29
3	193.176.29.30
3	193.176.31.151
3	193.176.31.221
3	193.176.31.225
3	193.32.204.199
3	193.32.209.226
3	193.32.209.227
3	193.32.209.228
3	193.32.209.229
3	193.32.209.238
3	193.32.209.247
3	193.32.209.248
3	193.32.209.250
3	193.32.209.253
3	194.164.107.5
3	194.164.107.6
3	194.165.16.162
3	194.187.179.114
3	194.187.179.134
3	194.187.179.165
3	194.187.179.39
3	194.187.179.87
3	194.50.235.130
3	194.50.235.134
3	194.50.235.140
3	194.50.235.141
3	194.50.235.142
3	194.50.235.143
3	194.50.235.145
3	194.50.235.147
3	194.50.235.150
3	194.50.235.151
3	194.50.235.152
3	194.50.235.153
3	194.50.235.155
3	194.50.235.156
3	194.50.235.158
3	194.88.98.102
3	194.88.98.103
3	194.88.98.107
3	194.88.98.108
3	194.88.98.116
3	194.88.98.118
3	194.88.98.122
3	194.88.98.125
3	194.88.98.86
3	194.88.98.87
3	194.88.98.88
3	194.88.98.89
3	194.88.98.93
3	195.140.214.19
3	195.140.214.21
3	195.140.214.24
3	195.140.214.29
3	195.140.214.30
3	195.154.48.94
3	195.182.16.23
3	195.184.76.10
3	195.184.76.114
3	195.184.76.115
3	195.184.76.120
3	195.184.76.123
3	195.184.76.13
3	195.184.76.181
3	195.184.76.189
3	195.184.76.19
3	195.184.76.193
3	195.184.76.204
3	195.184.76.21
3	195.184.76.216
3	195.184.76.220
3	195.184.76.223
3	195.184.76.226
3	195.184.76.228
3	195.184.76.231
3	195.184.76.233
3	195.184.76.236
3	195.184.76.238
3	195.184.76.239
3	195.184.76.240
3	195.184.76.242
3	195.184.76.25
3	195.184.76.27
3	195.184.76.31
3	195.184.76.53
3	195.184.76.59
3	195.184.76.60
3	195.184.76.9
3	195.184.76.95
3	195.206.182.194
3	195.206.182.196
3	195.206.182.203
3	195.206.182.205
3	195.206.182.206
3	195.206.182.208
3	195.206.182.214
3	195.206.182.216
3	195.206.182.217
3	195.206.182.219
3	195.206.182.221
3	196.206.225.151
3	20.102.91.14
3	20.106.16.81
3	20.106.213.5
3	20.118.204.161
3	20.118.210.179
3	20.118.228.37
3	20.118.36.85
3	20.119.76.17
3	20.15.203.239
3	20.150.211.114
3	20.150.211.198
3	20.163.58.236
3	20.168.10.73
3	20.168.11.133
3	20.168.116.28
3	20.168.117.0
3	20.168.123.228
3	20.169.49.48
3	20.169.84.236
3	20.169.91.44
3	20.40.208.146
3	20.40.212.124
3	20.40.220.103
3	20.46.230.194
3	20.55.100.131
3	20.64.97.175
3	20.80.72.228
3	20.83.52.184
3	20.83.52.43
3	20.84.148.38
3	20.84.155.42
3	20.84.59.27
3	20.84.74.141
3	20.84.83.202
3	200.168.117.238
3	202.189.15.216
3	206.189.65.113
3	206.189.70.17
3	210.211.119.26
3	212.129.34.236
3	212.16.87.195
3	213.166.84.36
3	213.166.84.39
3	213.166.84.41
3	213.166.84.49
3	213.166.84.55
3	213.166.84.56
3	213.166.84.57
3	213.166.84.58
3	213.166.84.59
3	213.166.84.60
3	216.180.246.225
3	216.180.246.4
3	216.226.76.30
3	216.226.77.10
3	216.226.77.30
3	216.25.89.129
3	217.146.80.100
3	217.146.80.103
3	217.146.80.105
3	217.146.80.106
3	217.146.80.109
3	217.146.80.115
3	217.146.80.116
3	217.146.80.122
3	217.146.80.123
3	217.146.80.124
3	217.60.71.252
3	217.60.77.23
3	221.10.187.253
3	223.4.170.2
3	24.144.116.101
3	3.83.233.56
3	3.85.51.81
3	3.85.57.190
3	3.86.101.5
3	3.88.155.51
3	3.91.151.163
3	3.91.175.250
3	31.14.254.100
3	31.14.254.111
3	31.14.254.120
3	31.14.254.40
3	31.14.254.68
3	31.14.254.84
3	31.184.195.248
3	32.193.241.45
3	34.201.71.24
3	34.204.52.48
3	34.230.221.101
3	34.233.122.45
3	34.239.105.156
3	35.203.210.105
3	35.203.210.124
3	35.203.210.128
3	35.203.210.133
3	35.203.210.134
3	35.203.210.138
3	35.203.210.182
3	35.203.210.212
3	35.203.210.226
3	35.203.210.237
3	35.203.210.251
3	35.203.210.62
3	35.203.210.66
3	35.203.210.73
3	35.203.210.8
3	35.203.210.91
3	35.203.211.101
3	35.203.211.109
3	35.203.211.111
3	35.203.211.14
3	35.203.211.16
3	35.203.211.187
3	35.203.211.191
3	35.203.211.193
3	35.203.211.197
3	35.203.211.213
3	35.203.211.215
3	35.203.211.223
3	35.203.211.226
3	35.203.211.237
3	35.203.211.246
3	35.203.211.249
3	35.203.211.34
3	35.203.211.58
3	35.203.211.84
3	35.203.211.85
3	35.203.211.95
3	35.203.211.99
3	36.137.49.71
3	37.10.113.211
3	37.10.113.214
3	37.10.113.215
3	37.10.113.216
3	37.10.113.218
3	37.10.113.222
3	39.109.116.214
3	4.148.240.204
3	4.249.17.214
3	4.249.18.7
3	40.124.114.57
3	40.124.117.12
3	40.124.123.146
3	40.124.123.226
3	40.124.168.230
3	40.124.172.27
3	40.124.187.35
3	40.124.84.10
3	40.67.171.131
3	40.67.171.42
3	40.74.210.112
3	40.76.101.128
3	40.80.203.33
3	41.185.64.226
3	43.134.51.147
3	44.201.252.11
3	44.215.219.236
3	45.156.128.156
3	45.156.128.157
3	45.156.128.158
3	45.156.128.159
3	45.156.128.39
3	45.156.128.43
3	45.156.128.45
3	45.156.128.56
3	45.156.128.58
3	45.156.128.59
3	45.156.128.61
3	45.156.128.64
3	45.156.128.66
3	45.156.128.67
3	45.156.128.69
3	45.156.129.120
3	45.156.129.121
3	45.156.129.123
3	45.156.129.131
3	45.156.129.135
3	45.156.129.136
3	45.156.129.156
3	45.156.129.48
3	45.156.129.54
3	45.156.129.57
3	45.156.129.60
3	45.156.129.61
3	45.156.129.62
3	45.156.129.63
3	45.156.129.70
3	45.156.129.71
3	45.156.129.72
3	45.156.129.80
3	45.156.129.81
3	45.156.129.82
3	45.156.129.83
3	45.156.129.90
3	45.156.129.92
3	45.156.129.93
3	45.56.82.163
3	45.63.4.69
3	45.77.61.56
3	45.79.150.186
3	45.79.192.230
3	45.91.64.7
3	47.236.194.29
3	47.245.143.74
3	47.250.122.117
3	47.250.173.125
3	47.250.195.84
3	47.250.80.158
3	47.250.89.132
3	47.250.89.14
3	47.251.104.128
3	47.251.117.215
3	47.251.190.194
3	47.251.88.117
3	47.254.167.143
3	47.254.202.17
3	47.254.253.14
3	47.254.44.193
3	47.254.72.52
3	47.74.51.79
3	47.77.215.118
3	47.84.111.68
3	47.84.130.169
3	47.84.136.36
3	48.214.145.236
3	5.226.140.101
3	5.226.140.109
3	5.226.140.114
3	5.226.140.119
3	5.226.140.124
3	5.226.140.26
3	5.226.140.73
3	50.19.171.136
3	51.161.13.52
3	52.21.227.35
3	52.91.204.84
3	52.91.228.25
3	54.146.134.248
3	54.158.70.149
3	54.163.40.36
3	54.165.130.174
3	54.167.234.21
3	54.167.95.180
3	54.167.96.173
3	54.172.145.28
3	54.173.13.198
3	54.175.149.14
3	54.175.31.44
3	54.204.76.69
3	54.208.186.172
3	54.221.75.112
3	54.234.67.238
3	54.237.223.62
3	54.242.193.14
3	54.82.246.179
3	54.83.95.119
3	54.86.27.243
3	58.16.34.78
3	64.227.14.160
3	64.34.87.5
3	64.49.11.225
3	64.62.156.10
3	64.62.156.108
3	64.62.156.122
3	64.62.156.132
3	64.62.156.142
3	64.62.156.152
3	64.62.156.162
3	64.62.156.172
3	64.62.156.182
3	64.62.156.192
3	64.62.156.202
3	64.62.156.212
3	64.62.156.222
3	64.62.156.24
3	64.62.156.38
3	64.62.156.52
3	64.62.156.66
3	64.62.156.80
3	64.62.156.94
3	64.62.197.115
3	64.62.197.118
3	64.62.197.126
3	64.62.197.129
3	64.62.197.130
3	64.62.197.138
3	64.62.197.150
3	64.62.197.151
3	64.62.197.152
3	64.62.197.157
3	64.62.197.160
3	64.62.197.164
3	64.62.197.169
3	64.62.197.176
3	64.62.197.177
3	64.62.197.185
3	64.62.197.189
3	64.62.197.2
3	64.62.197.200
3	64.62.197.206
3	64.62.197.208
3	64.62.197.210
3	64.62.197.211
3	64.62.197.215
3	64.62.197.227
3	64.62.197.229
3	64.62.197.231
3	64.62.197.233
3	64.62.197.241
3	64.62.197.32
3	64.62.197.33
3	64.62.197.39
3	64.62.197.43
3	64.62.197.49
3	64.62.197.52
3	64.62.197.56
3	64.62.197.65
3	64.62.197.66
3	64.62.197.73
3	64.62.197.76
3	64.62.197.77
3	64.62.197.79
3	64.62.197.90
3	64.62.197.91
3	64.62.197.94
3	65.49.1.10
3	65.49.1.172
3	66.240.219.146
3	66.240.223.208
3	66.240.223.240
3	66.240.236.109
3	66.92.247.40
3	68.178.166.175
3	68.183.193.242
3	69.164.192.155
3	69.5.169.101
3	69.5.169.12
3	69.5.169.13
3	69.5.169.206
3	69.5.169.250
3	69.5.169.30
3	69.5.169.38
3	69.5.169.46
3	69.5.169.77
3	69.5.169.78
3	69.5.169.8
3	69.5.169.97
3	71.6.134.231
3	71.6.134.233
3	71.6.134.237
3	71.6.135.131
3	71.6.146.185
3	71.6.146.186
3	71.6.158.166
3	71.6.167.142
3	71.6.199.23
3	71.6.199.65
3	71.6.199.87
3	71.6.232.27
3	71.6.232.28
3	71.6.232.29
3	74.235.123.26
3	74.249.195.24
3	74.82.47.2
3	74.82.47.3
3	74.82.47.4
3	74.82.47.5
3	77.239.124.130
3	77.239.124.253
3	77.240.44.232
3	8.138.155.88
3	8.209.218.45
3	8.209.96.38
3	8.216.10.179
3	8.216.10.2
3	8.216.11.79
3	8.216.14.232
3	8.216.16.145
3	8.216.17.135
3	8.216.3.204
3	8.216.3.56
3	8.221.136.6
3	80.82.77.139
3	81.19.216.101
3	81.19.219.199
3	81.19.219.203
3	81.19.219.220
3	81.19.219.230
3	81.19.219.238
3	81.19.219.241
3	81.19.219.242
3	81.19.219.249
3	82.25.63.191
3	82.39.154.137
3	85.132.42.218
3	85.185.55.33
3	85.217.140.24
3	85.217.140.26
3	85.217.140.6
3	85.217.149.25
3	85.217.149.26
3	85.217.149.39
3	85.217.149.40
3	85.217.149.41
3	85.217.149.42
3	85.217.149.43
3	85.217.149.44
3	85.217.149.45
3	85.217.149.46
3	85.217.149.47
3	85.217.149.48
3	85.217.149.49
3	85.217.149.50
3	85.217.149.51
3	85.217.149.52
3	85.217.149.53
3	85.217.149.55
3	85.217.149.56
3	85.217.149.57
3	85.217.149.58
3	85.217.149.59
3	85.217.149.60
3	85.217.149.61
3	85.217.149.62
3	85.217.149.63
3	85.217.149.64
3	85.217.149.65
3	85.217.149.66
3	85.217.149.67
3	85.217.149.70
3	85.217.149.74
3	86.54.31.32
3	87.106.27.160
3	88.214.25.121
3	88.214.25.124
3	88.214.25.125
3	89.21.67.132
3	89.21.67.164
3	89.21.67.169
3	89.21.67.185
3	89.248.167.131
3	89.248.172.10
3	89.248.172.12
3	89.248.172.14
3	89.37.172.130
3	89.37.172.131
3	89.37.172.137
3	89.37.172.139
3	89.37.172.140
3	89.37.172.145
3	89.37.172.146
3	89.37.172.155
3	89.42.231.200
3	91.196.152.0
3	91.196.152.102
3	91.196.152.11
3	91.196.152.89
3	91.196.152.95
3	91.230.168.12
3	91.230.168.13
3	91.230.168.131
3	91.230.168.134
3	91.230.168.144
3	91.230.168.147
3	91.230.168.160
3	91.230.168.163
3	91.230.168.168
3	91.230.168.173
3	91.230.168.189
3	91.230.168.64
3	91.230.168.65
3	91.230.168.67
3	91.230.168.71
3	91.230.168.81
3	91.230.168.82
3	91.230.168.89
3	91.231.89.128
3	91.231.89.132
3	91.231.89.174
3	91.231.89.177
3	91.231.89.183
3	91.231.89.58
3	91.238.181.92
3	91.92.41.82
3	94.102.49.193
3	94.231.206.0
3	94.231.206.14
3	94.231.206.248
3	94.231.206.254
3	94.231.206.4
3	94.231.206.8
3	97.107.136.178
3	98.80.120.159
3	98.90.43.197
3	98.93.16.247
3	98.94.81.30
2	1.224.237.122
2	100.26.102.117
2	100.26.98.21
2	100.29.192.1
2	100.29.192.10
2	100.29.192.100
2	100.29.192.102
2	100.29.192.103
2	100.29.192.104
2	100.29.192.105
2	100.29.192.106
2	100.29.192.108
2	100.29.192.109
2	100.29.192.11
2	100.29.192.110
2	100.29.192.111
2	100.29.192.112
2	100.29.192.113
2	100.29.192.114
2	100.29.192.115
2	100.29.192.118
2	100.29.192.119
2	100.29.192.12
2	100.29.192.120
2	100.29.192.121
2	100.29.192.122
2	100.29.192.124
2	100.29.192.125
2	100.29.192.126
2	100.29.192.127
2	100.29.192.15
2	100.29.192.16
2	100.29.192.17
2	100.29.192.18
2	100.29.192.2
2	100.29.192.26
2	100.29.192.27
2	100.29.192.29
2	100.29.192.3
2	100.29.192.30
2	100.29.192.32
2	100.29.192.34
2	100.29.192.35
2	100.29.192.36
2	100.29.192.37
2	100.29.192.38
2	100.29.192.39
2	100.29.192.4
2	100.29.192.40
2	100.29.192.41
2	100.29.192.42
2	100.29.192.43
2	100.29.192.44
2	100.29.192.45
2	100.29.192.46
2	100.29.192.47
2	100.29.192.48
2	100.29.192.49
2	100.29.192.5
2	100.29.192.50
2	100.29.192.51
2	100.29.192.52
2	100.29.192.53
2	100.29.192.54
2	100.29.192.56
2	100.29.192.57
2	100.29.192.58
2	100.29.192.59
2	100.29.192.6
2	100.29.192.60
2	100.29.192.61
2	100.29.192.62
2	100.29.192.63
2	100.29.192.64
2	100.29.192.65
2	100.29.192.66
2	100.29.192.67
2	100.29.192.68
2	100.29.192.69
2	100.29.192.7
2	100.29.192.70
2	100.29.192.71
2	100.29.192.72
2	100.29.192.73
2	100.29.192.74
2	100.29.192.75
2	100.29.192.76
2	100.29.192.77
2	100.29.192.8
2	100.29.192.80
2	100.29.192.81
2	100.29.192.82
2	100.29.192.83
2	100.29.192.84
2	100.29.192.85
2	100.29.192.86
2	100.29.192.87
2	100.29.192.88
2	100.29.192.89
2	100.29.192.9
2	100.29.192.90
2	100.29.192.91
2	100.29.192.92
2	100.29.192.93
2	100.29.192.94
2	100.29.192.95
2	100.29.192.97
2	100.29.192.99
2	100.51.6.16
2	100.54.143.192
2	100.55.1.14
2	100.58.113.108
2	100.58.116.226
2	100.58.171.235
2	100.59.0.92
2	100.59.195.187
2	100.59.196.196
2	100.59.45.97
2	101.108.50.179
2	101.132.85.130
2	101.200.243.197
2	101.201.38.226
2	101.36.105.94
2	101.36.106.78
2	101.36.114.222
2	101.36.116.45
2	101.36.119.242
2	101.36.121.72
2	101.36.125.211
2	101.36.127.131
2	101.50.75.124
2	101.89.134.2
2	101.96.229.2
2	102.216.212.122
2	102.220.161.84
2	102.88.21.136
2	103.10.223.141
2	103.118.29.32
2	103.135.134.162
2	103.14.32.192
2	103.14.32.224
2	103.149.26.230
2	103.149.86.208
2	103.159.51.70
2	103.163.46.207
2	103.176.113.197
2	103.176.90.245
2	103.203.57.11
2	103.203.57.12
2	103.203.57.2
2	103.203.57.28
2	103.203.59.9
2	103.210.22.74
2	103.211.194.172
2	103.211.194.214
2	103.214.5.133
2	103.219.32.239
2	103.229.125.91
2	103.232.25.114
2	103.241.16.56
2	103.249.158.212
2	103.39.209.183
2	103.46.186.148
2	103.46.186.85
2	103.61.139.115
2	103.66.148.71
2	103.73.162.33
2	103.74.103.108
2	103.75.76.81
2	103.81.84.237
2	103.87.175.110
2	103.99.27.125
2	104.152.52.100
2	104.152.52.101
2	104.152.52.104
2	104.152.52.105
2	104.152.52.106
2	104.152.52.108
2	104.152.52.110
2	104.152.52.111
2	104.152.52.112
2	104.152.52.113
2	104.152.52.115
2	104.152.52.116
2	104.152.52.117
2	104.152.52.119
2	104.152.52.120
2	104.152.52.121
2	104.152.52.123
2	104.152.52.124
2	104.152.52.125
2	104.152.52.127
2	104.152.52.128
2	104.152.52.129
2	104.152.52.130
2	104.152.52.131
2	104.152.52.132
2	104.152.52.134
2	104.152.52.136
2	104.152.52.137
2	104.152.52.138
2	104.152.52.140
2	104.152.52.141
2	104.152.52.144
2	104.152.52.145
2	104.152.52.146
2	104.152.52.148
2	104.152.52.149
2	104.152.52.200
2	104.152.52.201
2	104.152.52.202
2	104.152.52.203
2	104.152.52.204
2	104.152.52.205
2	104.152.52.206
2	104.152.52.207
2	104.152.52.208
2	104.152.52.209
2	104.152.52.210
2	104.152.52.211
2	104.152.52.212
2	104.152.52.213
2	104.152.52.214
2	104.152.52.215
2	104.152.52.217
2	104.152.52.219
2	104.152.52.223
2	104.152.52.225
2	104.152.52.226
2	104.152.52.229
2	104.152.52.230
2	104.152.52.231
2	104.152.52.232
2	104.152.52.233
2	104.152.52.234
2	104.152.52.235
2	104.152.52.238
2	104.152.52.239
2	104.152.52.241
2	104.152.52.242
2	104.152.52.243
2	104.152.52.244
2	104.152.52.55
2	104.155.116.56
2	104.218.164.117
2	104.218.164.192
2	104.218.165.188
2	104.232.79.58
2	104.247.160.236
2	104.248.185.12
2	104.248.208.115
2	104.248.211.171
2	104.248.45.78
2	104.248.74.255
2	104.250.52.152
2	104.28.244.150
2	106.12.221.161
2	106.13.122.198
2	106.15.236.209
2	106.51.154.188
2	106.51.22.217
2	106.53.187.237
2	106.55.250.126
2	106.75.152.199
2	106.75.16.92
2	106.75.175.85
2	106.75.176.89
2	106.75.177.125
2	106.75.24.87
2	106.75.8.241
2	107.150.101.57
2	107.150.103.151
2	107.150.103.88
2	107.150.103.9
2	107.150.106.156
2	107.150.106.28
2	107.150.109.193
2	107.150.110.121
2	107.150.110.13
2	107.150.111.167
2	107.150.112.48
2	107.150.96.65
2	107.150.97.90
2	107.150.99.195
2	107.155.48.6
2	107.173.241.234
2	107.180.78.231
2	107.20.121.14
2	107.21.135.85
2	107.21.191.211
2	107.22.152.216
2	107.23.10.184
2	107.23.137.152
2	107.23.159.32
2	109.105.209.10
2	109.105.209.13
2	109.105.209.19
2	109.105.209.2
2	109.105.209.3
2	109.105.209.4
2	109.105.209.5
2	109.105.209.7
2	109.105.209.8
2	109.105.210.104
2	109.105.210.105
2	109.105.210.52
2	109.105.210.54
2	109.105.210.55
2	109.105.210.65
2	109.105.210.69
2	109.105.210.72
2	109.105.210.73
2	109.105.210.74
2	109.105.210.75
2	109.105.210.78
2	109.105.210.80
2	109.105.210.82
2	109.105.210.83
2	109.105.210.85
2	109.105.210.87
2	109.105.210.88
2	109.105.210.89
2	109.105.210.90
2	109.105.210.98
2	109.125.139.68
2	109.160.32.100
2	109.160.32.101
2	109.160.32.104
2	109.160.32.105
2	109.160.32.106
2	109.160.32.108
2	109.160.32.109
2	109.160.32.112
2	109.160.32.119
2	109.160.32.17
2	109.160.32.24
2	109.160.32.26
2	109.160.32.27
2	109.160.32.28
2	109.160.32.29
2	109.160.32.30
2	109.160.32.36
2	109.160.32.40
2	109.160.32.61
2	109.160.32.62
2	109.160.32.67
2	109.160.32.74
2	109.160.32.78
2	109.160.32.86
2	109.160.32.91
2	109.160.32.93
2	109.160.32.94
2	109.160.32.98
2	109.160.32.99
2	109.175.211.164
2	109.51.157.192
2	111.11.95.70
2	111.175.88.6
2	112.124.70.111
2	112.18.51.62
2	112.185.48.244
2	112.26.50.170
2	112.47.127.211
2	113.164.234.202
2	113.177.112.152
2	113.249.94.188
2	113.80.106.144
2	115.178.64.58
2	115.190.200.44
2	115.191.32.57
2	115.29.34.90
2	116.110.223.50
2	116.168.104.84
2	116.177.172.108
2	116.55.229.234
2	116.62.54.194
2	116.74.164.106
2	116.90.227.232
2	117.16.196.132
2	117.219.14.193
2	117.40.214.209
2	117.50.127.153
2	117.50.192.5
2	117.80.234.157
2	117.88.69.10
2	118.142.8.238
2	118.193.124.94
2	118.193.32.88
2	118.193.33.130
2	118.193.35.202
2	118.193.36.149
2	118.193.36.56
2	118.193.36.63
2	118.193.38.163
2	118.193.39.117
2	118.193.40.191
2	118.193.40.88
2	118.193.44.104
2	118.193.44.112
2	118.193.44.169
2	118.193.45.235
2	118.193.47.212
2	118.193.47.223
2	118.193.56.149
2	118.193.56.171
2	118.193.56.184
2	118.193.56.229
2	118.193.56.235
2	118.193.56.246
2	118.193.56.93
2	118.193.57.121
2	118.193.57.218
2	118.193.57.59
2	118.193.58.120
2	118.193.58.125
2	118.193.58.20
2	118.193.59.15
2	118.193.59.194
2	118.193.59.41
